"","word","freq"
"6850","perceived",170
"6851","percent",10655
"6852","percentage",727
"6853","perception",203
"6854","perez",222
"6855","perfect",3341
"6856","perfection",185
"6857","perfectly",538
"6858","perform",912
"6859","performance",2330
"6860","performances",541
"6861","performed",611
"6862","performer",131
"6863","performers",230
"6864","performing",896
"6865","performs",158
"6866","perhaps",1762
"6867","perimeter",108
"6868","period",2070
"6869","periods",188
"6870","perkins",193
"6871","perks",94
"6872","permanent",502
"6873","permanently",118
"6874","permission",303
"6875","permit",305
"6876","permits",237
"6877","permitted",109
"6878","perry",761
"6879","person",6037
"6880","person's",191
"6881","personal",2516
"6882","personalities",90
"6883","personality",497
"6884","personally",553
"6885","personnel",477
"6886","persons",180
"6887","perspective",495
"6888","perspectives",37
"6889","persuade",127
"6890","pet",707
"6891","pete",334
"6892","peter",1044
"6893","peters",241
"6894","peterson",211
"6895","petition",320
"6896","petitions",39
"6897","pets",304
"6898","pettitte",142
"6899","petty",166
"6900","peyton",417
"6901","pga",163
"6902","pharmacy",172
"6903","phase",426
"6904","phenomenal",190
"6905","phenomenon",93
"6906","phew",24
"6907","phil",609
"6908","philadelphia",950
"6909","philip",235
"6910","phillies",240
"6911","phillip",151
"6912","phillips",364
"6913","philly",609
"6914","philosophy",288
"6915","phoenix",1313
"6916","phone",5129
"6917","phones",601
"6918","photo",1628
"6919","photographer",312
"6920","photographers",149
"6921","photographs",253
"6922","photography",322
"6923","photos",1432
"6924","photoshoot",58
"6925","phrase",349
"6926","physical",1051
"6927","physically",290
"6928","physician",273
"6929","physicians",171
"6930","physics",120
"6931","pianist",58
"6932","piano",457
"6933","pic",1302
"6934","pick",3820
"6935","picked",1339
"6936","picking",706
"6937","pickled",59
"6938","pickles",61
"6939","picks",847
"6940","pickup",407
"6941","picnic",206
"6942","pics",930
"6943","picture",2280
"6944","pictures",1367
"6945","pie",716
"6946","piece",1803
"6947","pieces",1058
"6948","pier",157
"6949","pierce",287
"6950","pierre",147
"6951","pies",157
"6952","pig",278
"6953","pike",146
"6954","pile",246
"6955","pill",188
"6956","pillow",191
"6957","pills",195
"6958","pilot",480
"6959","pilots",167
"6960","pin",239
"6961","pinch",247
"6962","pine",253
"6963","pineapple",184
"6964","pines",23
"6965","ping",133
"6966","pink",915
"6967","pinnacle",24
"6968","pinot",236
"6969","pint",133
"6970","pinterest",316
"6971","pioneer",191
"6972","pioneers",69
"6973","pipe",261
"6974","pipeline",344
"6975","pipes",142
"6976","pirate",186
"6977","pirates",388
"6978","pistol",105
"6979","pit",402
"6980","pitch",1164
"6981","pitched",417
"6982","pitcher",609
"6983","pitchers",299
"6984","pitches",463
"6985","pitching",583
"6986","pitt",185
"6987","pittsburgh",822
"6988","pity",21
"6989","pizza",1583
"6990","place",8619
"6991","placed",812
"6992","placement",161
"6993","places",1533
"6994","placing",183
"6995","plagued",18
"6996","plain",796
"6997","plains",106
"6998","plaintiffs",120
"6999","plan",5550
"7000","plane",882
"7001","planes",241
"7002","planet",529
"7003","planned",1458
"7004","planner",121
"7005","planners",85
"7006","planning",1938
"7007","plans",3597
"7008","plant",1541
"7009","planted",223
"7010","planting",180
"7011","plants",993
"7012","plastic",616
"7013","plate",950
"7014","plates",349
"7015","platform",532
"7016","platforms",123
"7017","platinum",148
"7018","platter",38
"7019","play",11286
"7020","played",4311
"7021","player",3593
"7022","players",4499
"7023","playful",37
"7024","playground",189
"7025","playin",165
"7026","playing",5933
"7027","playlist",205
"7028","playoff",1186
"7029","playoffs",1376
"7030","plays",1853
"7031","playwright",22
"7032","plaza",478
"7033","plea",289
"7034","pleaded",528
"7035","pleas",133
"7036","pleasant",314
"7037","please",9747
"7038","pleased",512
"7039","pleasure",898
"7040","pledge",244
"7041","pledged",166
"7042","plenty",1237
"7043","plot",393
"7044","plotting",20
"7045","pls",399
"7046","plug",276
"7047","plum",37
"7048","plus",2417
"7049","plz",556
"7050","pocket",463
"7051","pockets",206
"7052","podcast",250
"7053","podium",114
"7054","poe",93
"7055","poem",193
"7056","poems",142
"7057","poet",178
"7058","poetic",18
"7059","poetry",379
"7060","point",6647
"7061","pointed",580
"7062","pointer",210
"7063","pointers",179
"7064","pointing",315
"7065","pointless",127
"7066","points",4635
"7067","poised",261
"7068","poison",92
"7069","poisoning",85
"7070","poke",45
"7071","poker",385
"7072","poland",87
"7073","polar",80
"7074","pole",287
"7075","poles",91
"7076","police",8829
"7077","policies",690
"7078","policy",1871
"7079","polish",250
"7080","polite",100
"7081","political",2889
"7082","politically",250
"7083","politician",212
"7084","politicians",593
"7085","politics",1089
"7086","poll",691
"7087","polling",145
"7088","polls",431
"7089","pollution",256
"7090","polo",91
"7091","pond",164
"7092","pong",60
"7093","pony",178
"7094","pool",1288
"7095","pools",189
"7096","poop",158
"7097","poor",1723
"7098","poor's",105
"7099","poorly",174
"7100","pop",1495
"7101","popcorn",289
"7102","pope",206
"7103","popped",237
"7104","poppin",58
"7105","popping",150
"7106","pops",212
"7107","popular",1516
"7108","popularity",235
"7109","populated",34
"7110","population",871
"7111","porch",237
"7112","pork",637
"7113","port",702
"7114","portable",134
"7115","porter",251
"7116","portfolio",299
"7117","portion",513
"7118","portions",191
"7119","portland",3178
"7120","portland's",230
"7121","portman",71
"7122","portrait",176
"7123","portraits",35
"7124","portrayed",39
"7125","portugal",120
"7126","pose",179
"7127","posed",150
"7128","posing",62
"7129","position",2197
"7130","positions",695
"7131","positive",1618
"7132","positively",78
"7133","possession",615
"7134","possessions",41
"7135","possibilities",230
"7136","possibility",584
"7137","possible",2850
"7138","possibly",880
"7139","post",4543
"7140","postal",177
"7141","posted",1479
"7142","poster",322
"7143","posters",225
"7144","postgame",42
"7145","posting",658
"7146","postponed",147
"7147","posts",588
"7148","postseason",465
"7149","potato",440
"7150","potatoes",417
"7151","potential",1946
"7152","potentially",442
"7153","potter",348
"7154","potus",77
"7155","pound",742
"7156","pounding",66
"7157","pounds",1042
"7158","pour",369
"7159","poured",183
"7160","pouring",220
"7161","poverty",400
"7162","powder",243
"7163","powell",219
"7164","power",4450
"7165","powered",219
"7166","powerful",942
"7167","powers",361
"7168","ppl",1585
"7169","practical",205
"7170","practically",199
"7171","practice",2517
"7172","practiced",136
"7173","practices",698
"7174","practicing",254
"7175","praise",379
"7176","praised",256
"7177","prank",40
"7178","pray",674
"7179","prayer",501
"7180","prayers",521
"7181","praying",462
"7182","pre",1247
"7183","preach",147
"7184","precious",304
"7185","precisely",146
"7186","predators",210
"7187","predecessor",39
"7188","predict",280
"7189","predictable",110
"7190","predicted",313
"7191","prediction",149
"7192","predictions",127
"7193","prefer",702
"7194","preferably",68
"7195","preference",104
"7196","preferred",236
"7197","prefers",81
"7198","pregnancy",265
"7199","pregnant",491
"7200","preheat",34
"7201","preliminary",244
"7202","premature",95
"7203","premier",280
"7204","premiere",387
"7205","premium",332
"7206","premiums",87
"7207","prep",442
"7208","preparation",322
"7209","prepare",663
"7210","prepared",997
"7211","prepares",92
"7212","preparing",591
"7213","prepping",114
"7214","pres",187
"7215","preschool",94
"7216","prescription",326
"7217","preseason",224
"7218","presence",807
"7219","present",1421
"7220","presentation",891
"7221","presentations",204
"7222","presented",707
"7223","presenting",321
"7224","presents",425
"7225","preservation",222
"7226","preserve",285
"7227","presidency",159
"7228","president",6891
"7229","president's",263
"7230","presidential",1043
"7231","presidents",227
"7232","press",2348
"7233","pressed",236
"7234","pressing",205
"7235","pressure",1363
"7236","prestigious",105
"7237","presumably",76
"7238","pretend",314
"7239","pretending",149
"7240","pretty",6924
"7241","prevent",782
"7242","prevented",161
"7243","preventing",164
"7244","prevention",322
"7245","preview",310
"7246","previous",1379
"7247","previously",778
"7248","prey",40
"7249","price",2688
"7250","priced",305
"7251","priceless",181
"7252","prices",2022
"7253","pricing",238
"7254","pride",589
"7255","priest",151
"7256","primaries",135
"7257","primarily",308
"7258","primary",1332
"7259","prime",784
"7260","prince",496
"7261","princess",291
"7262","princeton",258
"7263","principal",618
"7264","principals",105
"7265","principle",173
"7266","principles",202
"7267","print",689
"7268","printed",222
"7269","printer",107
"7270","printing",272
"7271","prints",167
"7272","prior",654
"7273","priorities",284
"7274","priority",497
"7275","prison",1371
"7276","prisoner",19
"7277","prisoners",140
"7278","prisons",101
"7279","privacy",461
"7280","private",2482
"7281","privately",205
"7282","privilege",170
"7283","prix",154
"7284","prize",702
"7285","prizes",339
"7286","pro",1561
"7287","proactive",37
"7288","prob",381
"7289","probably",4686
"7290","probation",347
"7291","probe",220
"7292","problem",4001
"7293","problems",2566
"7294","procedure",234
"7295","procedures",274
"7296","proceed",176
"7297","proceedings",186
"7298","proceeds",395
"7299","process",2783
"7300","processed",147
"7301","processes",132
"7302","processing",199
"7303","processor",44
"7304","produce",824
"7305","produced",712
"7306","producer",545
"7307","producers",383
"7308","producing",352
"7309","product",1381
"7310","production",1660
"7311","productions",189
"7312","productive",647
"7313","productivity",225
"7314","products",1617
"7315","prof",152
"7316","profession",154
"7317","professional",1311
"7318","professionals",396
"7319","professor",949
"7320","professors",141
"7321","profile",1062
"7322","profiles",92
"7323","profiling",22
"7324","profit",947
"7325","profitable",181
"7326","profits",441
"7327","program",5373
"7328","program's",20
"7329","programming",306
"7330","programs",1960
"7331","progress",989
"7332","progressive",262
"7333","prohibit",71
"7334","prohibited",62
"7335","prohibition",65
"7336","project",4003
"7337","projected",372
"7338","projections",152
"7339","projects",1713
"7340","prolly",151
"7341","prom",665
"7342","prominent",260
"7343","promise",1099
"7344","promised",549
"7345","promises",424
"7346","promising",305
"7347","promo",328
"7348","promote",619
"7349","promoted",228
"7350","promoting",339
"7351","promotion",374
"7352","promotional",107
"7353","promotions",142
"7354","prompted",286
"7355","prompting",104
"7356","prone",81
"7357","pronounced",241
"7358","proof",442
"7359","prop",193
"7360","proper",475
"7361","properly",402
"7362","properties",504
"7363","property",2119
"7364","proponents",82
"7365","proposal",1207
"7366","proposals",389
"7367","propose",134
"7368","proposed",1267
"7369","proposing",94
"7370","proposition",229
"7371","props",270
"7372","pros",226
"7373","prosecution",248
"7374","prosecutor",716
"7375","prosecutor's",48
"7376","prosecutors",1057
"7377","prospect",428
"7378","prospective",112
"7379","prospects",335
"7380","prosperity",128
"7381","prostate",40
"7382","prostitution",76
"7383","protect",1114
"7384","protected",306
"7385","protecting",323
"7386","protection",829
"7387","protections",103
"7388","protective",204
"7389","protects",63
"7390","protein",450
"7391","protest",454
"7392","protesters",514
"7393","protesting",18
"7394","protests",327
"7395","protocol",41
"7396","proud",2247
"7397","proudly",115
"7398","prove",738
"7399","proved",421
"7400","proven",306
"7401","proverb",206
"7402","proves",140
"7403","provide",2321
"7404","provided",1121
"7405","providence",92
"7406","provider",226
"7407","providers",291
"7408","provides",792
"7409","providing",763
"7410","province",155
"7411","proving",148
"7412","provision",253
"7413","provisions",204
"7414","proximity",116
"7415","prudential",73
"7416","psychological",139
"7417","psychologist",18
"7418","psychology",139
"7419","pts",144
"7420","pub",421
"7421","public",8224
"7422","public's",39
"7423","publication",173
"7424","publications",48
"7425","publicity",154
"7426","publicly",566
"7427","publish",187
"7428","published",702
"7429","publisher",192
"7430","publishing",287
"7431","puck",350
"7432","pudding",164
"7433","puerto",177
"7434","pujols",394
"7435","pulitzer",139
"7436","pull",1211
"7437","pulled",1165
"7438","pulling",501
"7439","pulls",166
"7440","pulse",105
"7441","pump",287
"7442","pumped",493
"7443","pumping",128
"7444","pumpkin",301
"7445","pun",78
"7446","punch",533
"7447","punched",185
"7448","punching",98
"7449","punish",36
"7450","punishment",274
"7451","punitive",17
"7452","punk",334
"7453","punt",126
"7454","puppy",298
"7455","purchase",962
"7456","purchased",536
"7457","purchases",277
"7458","purchasing",164
"7459","purdue",131
"7460","pure",514
"7461","purely",65
"7462","purple",467
"7463","purpose",824
"7464","purposes",238
"7465","purse",216
"7466","pursue",407
"7467","pursuing",204
"7468","pursuit",214
"7469","push",1159
"7470","pushed",720
"7471","pushing",672
"7472","put",8818
"7473","puts",711
"7474","putting",1672
"7475","puzzle",145
"7476","pyramid",22
"7477","qaeda",80
"7478","qaida",158
"7479","quad",85
"7480","quake",190
"7481","qualified",304
"7482","qualify",397
"7483","qualifying",184
"7484","qualities",109
"7485","quality",1881
"7486","quarter",2800
"7487","quarterback",1136
"7488","quarterbacks",197
"7489","quarterfinals",41
"7490","quarterly",171
"7491","quarters",306
"7492","quartet",90
"7493","que",112
"7494","queen",653
"7495","queens",202
"7496","quest",234
"7497","question",3916
"7498","questionable",178
"7499","questioned",394
"7500","questioning",240
"7501","questions",2813
"7502","quick",1719
"7503","quicker",141
"7504","quickly",1745
"7505","quiet",840
"7506","quietly",221
"7507","quinn",229
"7508","quirky",60
"7509","quit",795
"7510","quite",2067
"7511","quiz",166
"7512","quote",970
"7513","quoted",201
"7514","quotes",385
"7515","quoting",82
"7516","rabbit",163
"7517","race",2992
"7518","races",513
"7519","rachel",382
"7520","racial",293
"7521","racing",767
"7522","racism",137
"7523","racist",238
"7524","rack",216
"7525","rad",149
"7526","radar",236
"7527","radiation",173
"7528","radical",171
"7529","radio",2267
"7530","rafael",133
"7531","raffle",153
"7532","rage",297
"7533","raid",160
"7534","raiders",264
"7535","rail",574
"7536","railroad",228
"7537","rain",2362
"7538","rainbow",278
"7539","rained",62
"7540","raining",353
"7541","rains",202
"7542","rainy",429
"7543","raise",1543
"7544","raised",1562
"7545","raises",433
"7546","raising",785
"7547","raleigh",67
"7548","rallied",154
"7549","rallies",61
"7550","rally",642
"7551","ralph",298
"7552","ram",56
"7553","ramirez",136
"7554","ramon",90
"7555","ramos",98
"7556","ramp",188
"7557","rams",671
"7558","ramsey",141
"7559","ran",1740
"7560","ranch",442
"7561","rancho",74
"7562","randolph",73
"7563","random",943
"7564","randomly",201
"7565","randy",375
"7566","rang",80
"7567","range",1281
"7568","ranger",140
"7569","rangers",806
"7570","ranging",312
"7571","rank",278
"7572","ranked",639
"7573","ranking",302
"7574","rankings",223
"7575","ranks",362
"7576","rant",261
"7577","rap",460
"7578","rapid",201
"7579","rapidly",171
"7580","rapids",139
"7581","rapper",229
"7582","rare",821
"7583","rarely",480
"7584","raspberry",100
"7585","rat",138
